Days,Hour,AQI,Datetime,Health Risk,Color
189,11,72.0,1900-07-08 11:00:00,Moderate,yellow
190,11,163.0,1900-07-09 11:00:00,Unhealthy,red
191,11,80.0,1900-07-10 11:00:00,Moderate,yellow
192,11,114.0,1900-07-11 11:00:00,Unhealthy for Sensitive Groups,orange
193,11,100.0,1900-07-12 11:00:00,Moderate,yellow
194,11,78.0,1900-07-13 11:00:00,Moderate,yellow
195,11,82.0,1900-07-14 11:00:00,Moderate,yellow
196,11,94.0,1900-07-15 11:00:00,Moderate,yellow
197,11,77.0,1900-07-16 11:00:00,Moderate,yellow
198,11,105.0,1900-07-17 11:00:00,Unhealthy for Sensitive Groups,orange
199,11,69.0,1900-07-18 11:00:00,Moderate,yellow
200,11,78.0,1900-07-19 11:00:00,Moderate,yellow
201,11,76.0,1900-07-20 11:00:00,Moderate,yellow
202,11,101.0,1900-07-21 11:00:00,Unhealthy for Sensitive Groups,orange
203,11,80.0,1900-07-22 11:00:00,Moderate,yellow
204,11,63.0,1900-07-23 11:00:00,Moderate,yellow
205,11,68.0,1900-07-24 11:00:00,Moderate,yellow
206,11,91.0,1900-07-25 11:00:00,Moderate,yellow
207,11,65.0,1900-07-26 11:00:00,Moderate,yellow
208,11,114.0,1900-07-27 11:00:00,Unhealthy for Sensitive Groups,orange
209,11,76.0,1900-07-28 11:00:00,Moderate,yellow
210,11,104.0,1900-07-29 11:00:00,Unhealthy for Sensitive Groups,orange
211,11,69.0,1900-07-30 11:00:00,Moderate,yellow
212,11,81.0,1900-07-31 11:00:00,Moderate,yellow
213,11,88.0,1900-08-01 11:00:00,Moderate,yellow
214,11,95.0,1900-08-02 11:00:00,Moderate,yellow
215,11,90.0,1900-08-03 11:00:00,Moderate,yellow
216,11,69.0,1900-08-04 11:00:00,Moderate,yellow
217,11,69.0,1900-08-05 11:00:00,Moderate,yellow
218,11,83.0,1900-08-06 11:00:00,Moderate,yellow
219,11,97.0,1900-08-07 11:00:00,Moderate,yellow
220,11,111.0,1900-08-08 11:00:00,Unhealthy for Sensitive Groups,orange
221,11,165.0,1900-08-09 11:00:00,Unhealthy,red
222,11,100.0,1900-08-10 11:00:00,Moderate,yellow
223,11,102.0,1900-08-11 11:00:00,Unhealthy for Sensitive Groups,orange
224,11,116.0,1900-08-12 11:00:00,Unhealthy for Sensitive Groups,orange
225,11,101.0,1900-08-13 11:00:00,Unhealthy for Sensitive Groups,orange
226,11,105.0,1900-08-14 11:00:00,Unhealthy for Sensitive Groups,orange
227,11,96.0,1900-08-15 11:00:00,Moderate,yellow
228,11,109.0,1900-08-16 11:00:00,Unhealthy for Sensitive Groups,orange
229,11,128.0,1900-08-17 11:00:00,Unhealthy for Sensitive Groups,orange
230,11,91.0,1900-08-18 11:00:00,Moderate,yellow
231,11,65.0,1900-08-19 11:00:00,Moderate,yellow
232,11,70.0,1900-08-20 11:00:00,Moderate,yellow
233,11,99.0,1900-08-21 11:00:00,Moderate,yellow
234,11,114.0,1900-08-22 11:00:00,Unhealthy for Sensitive Groups,orange
235,11,120.0,1900-08-23 11:00:00,Unhealthy for Sensitive Groups,orange
236,11,106.0,1900-08-24 11:00:00,Unhealthy for Sensitive Groups,orange
237,11,134.0,1900-08-25 11:00:00,Unhealthy for Sensitive Groups,orange
238,11,263.0,1900-08-26 11:00:00,Very Unhealthy,purple
239,11,202.0,1900-08-27 11:00:00,Very Unhealthy,purple
240,11,207.0,1900-08-28 11:00:00,Very Unhealthy,purple
241,11,133.0,1900-08-29 11:00:00,Unhealthy for Sensitive Groups,orange
242,11,142.0,1900-08-30 11:00:00,Unhealthy for Sensitive Groups,orange
243,11,163.0,1900-08-31 11:00:00,Unhealthy,red
244,11,191.0,1900-09-01 11:00:00,Unhealthy,red
245,11,179.0,1900-09-02 11:00:00,Unhealthy,red
246,11,151.0,1900-09-03 11:00:00,Unhealthy,red
247,11,126.0,1900-09-04 11:00:00,Unhealthy for Sensitive Groups,orange
248,11,130.0,1900-09-05 11:00:00,Unhealthy for Sensitive Groups,orange
249,11,103.0,1900-09-06 11:00:00,Unhealthy for Sensitive Groups,orange
250,11,99.0,1900-09-07 11:00:00,Moderate,yellow
251,11,68.0,1900-09-08 11:00:00,Moderate,yellow
252,11,57.0,1900-09-09 11:00:00,Moderate,yellow
253,11,63.0,1900-09-10 11:00:00,Moderate,yellow
254,11,65.0,1900-09-11 11:00:00,Moderate,yellow
255,11,77.0,1900-09-12 11:00:00,Moderate,yellow
256,11,121.0,1900-09-13 11:00:00,Unhealthy for Sensitive Groups,orange
257,11,75.0,1900-09-14 11:00:00,Moderate,yellow
258,11,78.0,1900-09-15 11:00:00,Moderate,yellow
259,11,83.0,1900-09-16 11:00:00,Moderate,yellow
260,11,82.0,1900-09-17 11:00:00,Moderate,yellow
261,11,96.0,1900-09-18 11:00:00,Moderate,yellow
262,11,77.0,1900-09-19 11:00:00,Moderate,yellow
263,11,51.0,1900-09-20 11:00:00,Moderate,yellow
264,11,174.0,1900-09-21 11:00:00,Unhealthy,red
265,11,159.0,1900-09-22 11:00:00,Unhealthy,red
266,11,112.0,1900-09-23 11:00:00,Unhealthy for Sensitive Groups,orange
267,11,203.0,1900-09-24 11:00:00,Very Unhealthy,purple
268,11,144.0,1900-09-25 11:00:00,Unhealthy for Sensitive Groups,orange
269,11,195.0,1900-09-26 11:00:00,Unhealthy,red
270,11,157.0,1900-09-27 11:00:00,Unhealthy,red
271,11,159.0,1900-09-28 11:00:00,Unhealthy,red
272,11,225.0,1900-09-29 11:00:00,Very Unhealthy,purple
273,11,231.0,1900-09-30 11:00:00,Very Unhealthy,purple
274,11,178.0,1900-10-01 11:00:00,Unhealthy,red
275,11,189.0,1900-10-02 11:00:00,Unhealthy,red
276,11,245.0,1900-10-03 11:00:00,Very Unhealthy,purple
277,11,255.0,1900-10-04 11:00:00,Very Unhealthy,purple
278,11,311.0,1900-10-05 11:00:00,Hazardous,maroon
279,11,250.0,1900-10-06 11:00:00,Very Unhealthy,purple
280,11,130.0,1900-10-07 11:00:00,Unhealthy for Sensitive Groups,orange
281,11,98.0,1900-10-08 11:00:00,Moderate,yellow
282,11,67.0,1900-10-09 11:00:00,Moderate,yellow
283,11,81.0,1900-10-10 11:00:00,Moderate,yellow
284,11,157.0,1900-10-11 11:00:00,Unhealthy,red
285,11,169.0,1900-10-12 11:00:00,Unhealthy,red
286,11,220.0,1900-10-13 11:00:00,Very Unhealthy,purple
287,11,189.0,1900-10-14 11:00:00,Unhealthy,red
288,11,234.0,1900-10-15 11:00:00,Very Unhealthy,purple
289,11,217.0,1900-10-16 11:00:00,Very Unhealthy,purple
290,11,100.0,1900-10-17 11:00:00,Moderate,yellow
291,11,138.0,1900-10-18 11:00:00,Unhealthy for Sensitive Groups,orange
292,11,173.0,1900-10-19 11:00:00,Unhealthy,red
293,11,278.0,1900-10-20 11:00:00,Very Unhealthy,purple
294,11,319.0,1900-10-21 11:00:00,Hazardous,maroon
295,11,352.0,1900-10-22 11:00:00,Hazardous,maroon
296,11,203.0,1900-10-23 11:00:00,Very Unhealthy,purple
297,11,256.0,1900-10-24 11:00:00,Very Unhealthy,purple
298,11,283.0,1900-10-25 11:00:00,Very Unhealthy,purple
299,11,209.0,1900-10-26 11:00:00,Very Unhealthy,purple
300,11,341.0,1900-10-27 11:00:00,Hazardous,maroon
301,11,352.0,1900-10-28 11:00:00,Hazardous,maroon
302,11,206.0,1900-10-29 11:00:00,Very Unhealthy,purple
303,11,223.0,1900-10-30 11:00:00,Very Unhealthy,purple
304,11,242.0,1900-10-31 11:00:00,Very Unhealthy,purple
305,11,187.0,1900-11-01 11:00:00,Unhealthy,red
306,11,398.0,1900-11-02 11:00:00,Hazardous,maroon
307,11,364.0,1900-11-03 11:00:00,Hazardous,maroon
308,11,483.0,1900-11-04 11:00:00,Hazardous,maroon
309,11,378.0,1900-11-05 11:00:00,Hazardous,maroon
310,11,398.0,1900-11-06 11:00:00,Hazardous,maroon
311,11,409.0,1900-11-07 11:00:00,Hazardous,maroon
312,11,350.0,1900-11-08 11:00:00,Hazardous,maroon
313,11,430.0,1900-11-09 11:00:00,Hazardous,maroon
314,11,94.0,1900-11-10 11:00:00,Moderate,yellow
315,11,151.0,1900-11-11 11:00:00,Unhealthy,red
316,11,222.0,1900-11-12 11:00:00,Very Unhealthy,purple
317,11,433.0,1900-11-13 11:00:00,Hazardous,maroon
318,11,294.0,1900-11-14 11:00:00,Very Unhealthy,purple
319,11,266.0,1900-11-15 11:00:00,Very Unhealthy,purple
320,11,447.0,1900-11-16 11:00:00,Hazardous,maroon
321,11,400.0,1900-11-17 11:00:00,Hazardous,maroon
322,11,343.0,1900-11-18 11:00:00,Hazardous,maroon
323,11,292.0,1900-11-19 11:00:00,Very Unhealthy,purple
324,11,346.0,1900-11-20 11:00:00,Hazardous,maroon
325,11,349.0,1900-11-21 11:00:00,Hazardous,maroon
326,11,394.0,1900-11-22 11:00:00,Hazardous,maroon
327,11,374.0,1900-11-23 11:00:00,Hazardous,maroon
328,11,377.0,1900-11-24 11:00:00,Hazardous,maroon
329,11,347.0,1900-11-25 11:00:00,Hazardous,maroon
330,11,271.0,1900-11-26 11:00:00,Very Unhealthy,purple
331,11,290.0,1900-11-27 11:00:00,Very Unhealthy,purple
332,11,206.0,1900-11-28 11:00:00,Very Unhealthy,purple
333,11,283.0,1900-11-29 11:00:00,Very Unhealthy,purple
334,11,264.0,1900-11-30 11:00:00,Very Unhealthy,purple
335,11,329.0,1900-12-01 11:00:00,Hazardous,maroon
336,11,203.0,1900-12-02 11:00:00,Very Unhealthy,purple
337,11,235.0,1900-12-03 11:00:00,Very Unhealthy,purple
338,11,259.0,1900-12-04 11:00:00,Very Unhealthy,purple
339,11,318.0,1900-12-05 11:00:00,Hazardous,maroon
340,11,281.0,1900-12-06 11:00:00,Very Unhealthy,purple
341,11,303.0,1900-12-07 11:00:00,Hazardous,maroon
342,11,266.0,1900-12-08 11:00:00,Very Unhealthy,purple
343,11,317.0,1900-12-09 11:00:00,Hazardous,maroon
344,11,257.0,1900-12-10 11:00:00,Very Unhealthy,purple
345,11,296.0,1900-12-11 11:00:00,Very Unhealthy,purple
346,11,325.0,1900-12-12 11:00:00,Hazardous,maroon
347,11,301.0,1900-12-13 11:00:00,Hazardous,maroon
348,11,197.0,1900-12-14 11:00:00,Unhealthy,red
349,11,318.0,1900-12-15 11:00:00,Hazardous,maroon
350,11,386.0,1900-12-16 11:00:00,Hazardous,maroon
351,11,254.0,1900-12-17 11:00:00,Very Unhealthy,purple
352,11,252.0,1900-12-18 11:00:00,Very Unhealthy,purple
353,11,192.0,1900-12-19 11:00:00,Unhealthy,red
354,11,214.0,1900-12-20 11:00:00,Very Unhealthy,purple
355,11,203.0,1900-12-21 11:00:00,Very Unhealthy,purple
356,11,349.0,1900-12-22 11:00:00,Hazardous,maroon
357,11,323.0,1900-12-23 11:00:00,Hazardous,maroon
358,11,371.0,1900-12-24 11:00:00,Hazardous,maroon
359,11,286.0,1900-12-25 11:00:00,Very Unhealthy,purple
360,11,216.0,1900-12-26 11:00:00,Very Unhealthy,purple
361,11,268.0,1900-12-27 11:00:00,Very Unhealthy,purple
362,11,181.0,1900-12-28 11:00:00,Unhealthy,red
363,11,214.0,1900-12-29 11:00:00,Very Unhealthy,purple
364,11,221.0,1900-12-30 11:00:00,Very Unhealthy,purple
365,11,282.0,1900-12-31 11:00:00,Very Unhealthy,purple
1,12,196.0,1900-01-01 12:00:00,Unhealthy,red
2,12,315.0,1900-01-02 12:00:00,Hazardous,maroon
3,12,305.0,1900-01-03 12:00:00,Hazardous,maroon
4,12,260.0,1900-01-04 12:00:00,Very Unhealthy,purple
5,12,246.0,1900-01-05 12:00:00,Very Unhealthy,purple
6,12,393.0,1900-01-06 12:00:00,Hazardous,maroon
7,12,266.0,1900-01-07 12:00:00,Very Unhealthy,purple
8,12,274.0,1900-01-08 12:00:00,Very Unhealthy,purple
9,12,467.0,1900-01-09 12:00:00,Hazardous,maroon
10,12,168.0,1900-01-10 12:00:00,Unhealthy,red
11,12,252.0,1900-01-11 12:00:00,Very Unhealthy,purple
12,12,329.0,1900-01-12 12:00:00,Hazardous,maroon
13,12,325.0,1900-01-13 12:00:00,Hazardous,maroon
14,12,268.0,1900-01-14 12:00:00,Very Unhealthy,purple
15,12,128.0,1900-01-15 12:00:00,Unhealthy for Sensitive Groups,orange
16,12,214.0,1900-01-16 12:00:00,Very Unhealthy,purple
17,12,229.0,1900-01-17 12:00:00,Very Unhealthy,purple
18,12,305.0,1900-01-18 12:00:00,Hazardous,maroon
19,12,292.0,1900-01-19 12:00:00,Very Unhealthy,purple
20,12,96.0,1900-01-20 12:00:00,Moderate,yellow
21,12,361.0,1900-01-21 12:00:00,Hazardous,maroon
22,12,379.0,1900-01-22 12:00:00,Hazardous,maroon
23,12,312.0,1900-01-23 12:00:00,Hazardous,maroon
24,12,83.0,1900-01-24 12:00:00,Moderate,yellow
25,12,228.0,1900-01-25 12:00:00,Very Unhealthy,purple
26,12,254.0,1900-01-26 12:00:00,Very Unhealthy,purple
27,12,195.0,1900-01-27 12:00:00,Unhealthy,red
28,12,217.0,1900-01-28 12:00:00,Very Unhealthy,purple
29,12,292.0,1900-01-29 12:00:00,Very Unhealthy,purple
30,12,57.0,1900-01-30 12:00:00,Moderate,yellow
31,12,117.0,1900-01-31 12:00:00,Unhealthy for Sensitive Groups,orange
32,12,133.0,1900-02-01 12:00:00,Unhealthy for Sensitive Groups,orange
33,12,170.0,1900-02-02 12:00:00,Unhealthy,red
34,12,200.0,1900-02-03 12:00:00,Unhealthy,red
35,12,227.0,1900-02-04 12:00:00,Very Unhealthy,purple
36,12,228.0,1900-02-05 12:00:00,Very Unhealthy,purple
37,12,232.0,1900-02-06 12:00:00,Very Unhealthy,purple
38,12,279.0,1900-02-07 12:00:00,Very Unhealthy,purple
39,12,197.0,1900-02-08 12:00:00,Unhealthy,red
40,12,333.0,1900-02-09 12:00:00,Hazardous,maroon
41,12,232.0,1900-02-10 12:00:00,Very Unhealthy,purple
42,12,289.0,1900-02-11 12:00:00,Very Unhealthy,purple
43,12,180.0,1900-02-12 12:00:00,Unhealthy,red
44,12,232.0,1900-02-13 12:00:00,Very Unhealthy,purple
45,12,291.0,1900-02-14 12:00:00,Very Unhealthy,purple
46,12,151.0,1900-02-15 12:00:00,Unhealthy,red
47,12,301.0,1900-02-16 12:00:00,Hazardous,maroon
48,12,280.0,1900-02-17 12:00:00,Very Unhealthy,purple
49,12,288.0,1900-02-18 12:00:00,Very Unhealthy,purple
50,12,347.0,1900-02-19 12:00:00,Hazardous,maroon
51,12,323.0,1900-02-20 12:00:00,Hazardous,maroon
52,12,260.0,1900-02-21 12:00:00,Very Unhealthy,purple
53,12,316.0,1900-02-22 12:00:00,Hazardous,maroon
54,12,159.0,1900-02-23 12:00:00,Unhealthy,red
55,12,168.0,1900-02-24 12:00:00,Unhealthy,red
56,12,217.0,1900-02-25 12:00:00,Very Unhealthy,purple
57,12,226.0,1900-02-26 12:00:00,Very Unhealthy,purple
58,12,309.0,1900-02-27 12:00:00,Hazardous,maroon
59,12,181.0,1900-02-28 12:00:00,Unhealthy,red
60,12,137.0,1900-03-01 12:00:00,Unhealthy for Sensitive Groups,orange
61,12,250.0,1900-03-02 12:00:00,Very Unhealthy,purple
62,12,140.0,1900-03-03 12:00:00,Unhealthy for Sensitive Groups,orange
63,12,168.0,1900-03-04 12:00:00,Unhealthy,red
64,12,121.0,1900-03-05 12:00:00,Unhealthy for Sensitive Groups,orange
65,12,146.0,1900-03-06 12:00:00,Unhealthy for Sensitive Groups,orange
66,12,155.0,1900-03-07 12:00:00,Unhealthy,red
67,12,175.0,1900-03-08 12:00:00,Unhealthy,red
68,12,110.0,1900-03-09 12:00:00,Unhealthy for Sensitive Groups,orange
69,12,203.0,1900-03-10 12:00:00,Very Unhealthy,purple
70,12,225.0,1900-03-11 12:00:00,Very Unhealthy,purple
71,12,169.0,1900-03-12 12:00:00,Unhealthy,red
72,12,243.0,1900-03-13 12:00:00,Very Unhealthy,purple
73,12,234.0,1900-03-14 12:00:00,Very Unhealthy,purple
74,12,140.0,1900-03-15 12:00:00,Unhealthy for Sensitive Groups,orange
75,12,103.0,1900-03-16 12:00:00,Unhealthy for Sensitive Groups,orange
76,12,256.0,1900-03-17 12:00:00,Very Unhealthy,purple
77,12,151.0,1900-03-18 12:00:00,Unhealthy,red
78,12,155.0,1900-03-19 12:00:00,Unhealthy,red
79,12,114.0,1900-03-20 12:00:00,Unhealthy for Sensitive Groups,orange
80,12,87.0,1900-03-21 12:00:00,Moderate,yellow
81,12,218.0,1900-03-22 12:00:00,Very Unhealthy,purple
82,12,129.0,1900-03-23 12:00:00,Unhealthy for Sensitive Groups,orange
83,12,169.0,1900-03-24 12:00:00,Unhealthy,red
84,12,59.0,1900-03-25 12:00:00,Moderate,yellow
85,12,143.0,1900-03-26 12:00:00,Unhealthy for Sensitive Groups,orange
86,12,137.0,1900-03-27 12:00:00,Unhealthy for Sensitive Groups,orange
87,12,169.0,1900-03-28 12:00:00,Unhealthy,red
88,12,228.0,1900-03-29 12:00:00,Very Unhealthy,purple
89,12,217.0,1900-03-30 12:00:00,Very Unhealthy,purple
90,12,70.0,1900-03-31 12:00:00,Moderate,yellow
91,12,113.0,1900-04-01 12:00:00,Unhealthy for Sensitive Groups,orange
92,12,96.0,1900-04-02 12:00:00,Moderate,yellow
93,12,196.0,1900-04-03 12:00:00,Unhealthy,red
94,12,115.0,1900-04-04 12:00:00,Unhealthy for Sensitive Groups,orange
95,12,118.0,1900-04-05 12:00:00,Unhealthy for Sensitive Groups,orange
96,12,92.0,1900-04-06 12:00:00,Moderate,yellow
97,12,136.0,1900-04-07 12:00:00,Unhealthy for Sensitive Groups,orange
98,12,164.0,1900-04-08 12:00:00,Unhealthy,red
99,12,152.0,1900-04-09 12:00:00,Unhealthy,red
100,12,131.0,1900-04-10 12:00:00,Unhealthy for Sensitive Groups,orange
101,12,194.0,1900-04-11 12:00:00,Unhealthy,red
102,12,218.0,1900-04-12 12:00:00,Very Unhealthy,purple
103,12,238.0,1900-04-13 12:00:00,Very Unhealthy,purple
104,12,237.0,1900-04-14 12:00:00,Very Unhealthy,purple
105,12,302.0,1900-04-15 12:00:00,Hazardous,maroon
106,12,257.0,1900-04-16 12:00:00,Very Unhealthy,purple
107,12,276.0,1900-04-17 12:00:00,Very Unhealthy,purple
108,12,213.0,1900-04-18 12:00:00,Very Unhealthy,purple
109,12,329.0,1900-04-19 12:00:00,Hazardous,maroon
110,12,217.0,1900-04-20 12:00:00,Very Unhealthy,purple
111,12,271.0,1900-04-21 12:00:00,Very Unhealthy,purple
112,12,144.0,1900-04-22 12:00:00,Unhealthy for Sensitive Groups,orange
113,12,221.0,1900-04-23 12:00:00,Very Unhealthy,purple
114,12,228.0,1900-04-24 12:00:00,Very Unhealthy,purple
115,12,261.0,1900-04-25 12:00:00,Very Unhealthy,purple
116,12,236.0,1900-04-26 12:00:00,Very Unhealthy,purple
117,12,292.0,1900-04-27 12:00:00,Very Unhealthy,purple
118,12,116.0,1900-04-28 12:00:00,Unhealthy for Sensitive Groups,orange
119,12,189.0,1900-04-29 12:00:00,Unhealthy,red
120,12,159.0,1900-04-30 12:00:00,Unhealthy,red
121,12,118.0,1900-05-01 12:00:00,Unhealthy for Sensitive Groups,orange
122,12,82.0,1900-05-02 12:00:00,Moderate,yellow
123,12,90.0,1900-05-03 12:00:00,Moderate,yellow
124,12,74.0,1900-05-04 12:00:00,Moderate,yellow
125,12,137.0,1900-05-05 12:00:00,Unhealthy for Sensitive Groups,orange
126,12,218.0,1900-05-06 12:00:00,Very Unhealthy,purple
127,12,218.0,1900-05-07 12:00:00,Very Unhealthy,purple
128,12,160.0,1900-05-08 12:00:00,Unhealthy,red
129,12,315.0,1900-05-09 12:00:00,Hazardous,maroon
130,12,206.0,1900-05-10 12:00:00,Very Unhealthy,purple
131,12,214.0,1900-05-11 12:00:00,Very Unhealthy,purple
132,12,264.0,1900-05-12 12:00:00,Very Unhealthy,purple
133,12,261.0,1900-05-13 12:00:00,Very Unhealthy,purple
134,12,430.0,1900-05-14 12:00:00,Hazardous,maroon
135,12,186.0,1900-05-15 12:00:00,Unhealthy,red
136,12,291.0,1900-05-16 12:00:00,Very Unhealthy,purple
137,12,287.0,1900-05-17 12:00:00,Very Unhealthy,purple
138,12,75.0,1900-05-18 12:00:00,Moderate,yellow
139,12,114.0,1900-05-19 12:00:00,Unhealthy for Sensitive Groups,orange
140,12,201.0,1900-05-20 12:00:00,Very Unhealthy,purple
141,12,262.0,1900-05-21 12:00:00,Very Unhealthy,purple
142,12,293.0,1900-05-22 12:00:00,Very Unhealthy,purple
143,12,176.0,1900-05-23 12:00:00,Unhealthy,red
144,12,134.0,1900-05-24 12:00:00,Unhealthy for Sensitive Groups,orange
145,12,110.0,1900-05-25 12:00:00,Unhealthy for Sensitive Groups,orange
146,12,64.0,1900-05-26 12:00:00,Moderate,yellow
147,12,53.0,1900-05-27 12:00:00,Moderate,yellow
148,12,132.0,1900-05-28 12:00:00,Unhealthy for Sensitive Groups,orange
149,12,116.0,1900-05-29 12:00:00,Unhealthy for Sensitive Groups,orange
150,12,206.0,1900-05-30 12:00:00,Very Unhealthy,purple
151,12,87.0,1900-05-31 12:00:00,Moderate,yellow
152,12,83.0,1900-06-01 12:00:00,Moderate,yellow
153,12,115.0,1900-06-02 12:00:00,Unhealthy for Sensitive Groups,orange
154,12,141.0,1900-06-03 12:00:00,Unhealthy for Sensitive Groups,orange
155,12,132.0,1900-06-04 12:00:00,Unhealthy for Sensitive Groups,orange
156,12,161.0,1900-06-05 12:00:00,Unhealthy,red
157,12,137.0,1900-06-06 12:00:00,Unhealthy for Sensitive Groups,orange
158,12,227.0,1900-06-07 12:00:00,Very Unhealthy,purple
159,12,176.0,1900-06-08 12:00:00,Unhealthy,red
160,12,141.0,1900-06-09 12:00:00,Unhealthy for Sensitive Groups,orange
161,12,260.0,1900-06-10 12:00:00,Very Unhealthy,purple
162,12,113.0,1900-06-11 12:00:00,Unhealthy for Sensitive Groups,orange
163,12,129.0,1900-06-12 12:00:00,Unhealthy for Sensitive Groups,orange
164,12,273.0,1900-06-13 12:00:00,Very Unhealthy,purple
165,12,255.0,1900-06-14 12:00:00,Very Unhealthy,purple
166,12,228.0,1900-06-15 12:00:00,Very Unhealthy,purple
167,12,136.0,1900-06-16 12:00:00,Unhealthy for Sensitive Groups,orange
168,12,147.0,1900-06-17 12:00:00,Unhealthy for Sensitive Groups,orange
169,12,87.0,1900-06-18 12:00:00,Moderate,yellow
170,12,39.0,1900-06-19 12:00:00,Good,green
171,12,84.0,1900-06-20 12:00:00,Moderate,yellow
172,12,85.0,1900-06-21 12:00:00,Moderate,yellow
173,12,125.0,1900-06-22 12:00:00,Unhealthy for Sensitive Groups,orange
174,12,68.0,1900-06-23 12:00:00,Moderate,yellow
175,12,116.0,1900-06-24 12:00:00,Unhealthy for Sensitive Groups,orange
176,12,70.0,1900-06-25 12:00:00,Moderate,yellow
177,12,77.0,1900-06-26 12:00:00,Moderate,yellow
178,12,143.0,1900-06-27 12:00:00,Unhealthy for Sensitive Groups,orange
179,12,108.0,1900-06-28 12:00:00,Unhealthy for Sensitive Groups,orange
180,12,57.0,1900-06-29 12:00:00,Moderate,yellow
181,12,76.0,1900-06-30 12:00:00,Moderate,yellow
182,12,76.0,1900-07-01 12:00:00,Moderate,yellow
183,12,80.0,1900-07-02 12:00:00,Moderate,yellow
184,12,105.0,1900-07-03 12:00:00,Unhealthy for Sensitive Groups,orange
185,12,136.0,1900-07-04 12:00:00,Unhealthy for Sensitive Groups,orange
186,12,79.0,1900-07-05 12:00:00,Moderate,yellow
187,12,71.0,1900-07-06 12:00:00,Moderate,yellow
188,12,89.0,1900-07-07 12:00:00,Moderate,yellow
189,12,75.0,1900-07-08 12:00:00,Moderate,yellow
190,12,72.0,1900-07-09 12:00:00,Moderate,yellow
191,12,100.0,1900-07-10 12:00:00,Moderate,yellow
192,12,100.0,1900-07-11 12:00:00,Moderate,yellow
193,12,112.0,1900-07-12 12:00:00,Unhealthy for Sensitive Groups,orange
194,12,84.0,1900-07-13 12:00:00,Moderate,yellow
195,12,82.0,1900-07-14 12:00:00,Moderate,yellow
196,12,97.0,1900-07-15 12:00:00,Moderate,yellow
197,12,81.0,1900-07-16 12:00:00,Moderate,yellow
198,12,106.0,1900-07-17 12:00:00,Unhealthy for Sensitive Groups,orange
199,12,73.0,1900-07-18 12:00:00,Moderate,yellow
200,12,73.0,1900-07-19 12:00:00,Moderate,yellow
201,12,85.0,1900-07-20 12:00:00,Moderate,yellow
202,12,99.0,1900-07-21 12:00:00,Moderate,yellow
203,12,92.0,1900-07-22 12:00:00,Moderate,yellow
204,12,68.0,1900-07-23 12:00:00,Moderate,yellow
205,12,71.0,1900-07-24 12:00:00,Moderate,yellow
206,12,96.0,1900-07-25 12:00:00,Moderate,yellow
207,12,62.0,1900-07-26 12:00:00,Moderate,yellow
208,12,82.0,1900-07-27 12:00:00,Moderate,yellow
209,12,79.0,1900-07-28 12:00:00,Moderate,yellow
210,12,68.0,1900-07-29 12:00:00,Moderate,yellow
211,12,69.0,1900-07-30 12:00:00,Moderate,yellow
212,12,80.0,1900-07-31 12:00:00,Moderate,yellow
213,12,90.0,1900-08-01 12:00:00,Moderate,yellow
